2055	2988	{'weight': 1.0}
2055	2989	{'weight': 1.0}
2057	2058	{'weight': 1.0}
2060	2061	{'weight': 1.0}
2060	2062	{'weight': 1.0}
2060	2063	{'weight': 1.0}
2061	2062	{'weight': 1.0}
2062	2063	{'weight': 1.0}
2062	2064	{'weight': 1.0}
2062	2939	{'weight': 1.0}
2062	2940	{'weight': 1.0}
2063	2064	{'weight': 1.0}
2064	2940	{'weight': 1.0}
2065	2366	{'weight': 1.0}
2066	2111	{'weight': 1.0}
2066	2069	{'weight': 1.0}
2066	2106	{'weight': 1.0}
2066	2107	{'weight': 1.0}
2066	2771	{'weight': 1.0}
2067	2073	{'weight': 1.0}
2067	2326	{'weight': 1.0}
2068	2662	{'weight': 1.0}
2068	2636	{'weight': 1.0}
2068	2149	{'weight': 1.0}
2068	2334	{'weight': 1.0}
2069	2534	{'weight': 1.0}
2069	2070	{'weight': 1.0}
2069	2071	{'weight': 1.0}
2069	2073	{'weight': 1.0}
2069	2106	{'weight': 1.0}
2069	2107	{'weight': 1.0}
2069	2294	{'weight': 1.0}
2069	2421	{'weight': 1.0}
2069	2422	{'weight': 1.0}
2069	2430	{'weight': 1.0}
2070	2073	{'weight': 1.0}
2070	2106	{'weight': 1.0}
2070	2107	{'weight': 1.0}
2071	2073	{'weight': 1.0}
2072	2076	{'weight': 1.0}
2072	2073	{'weight': 1.0}
2072	2075	{'weight': 1.0}
2072	2077	{'weight': 1.0}
2072	2422	{'weight': 1.0}
2073	2848	{'weight': 1.0}
2073	2077	{'weight': 1.0}
2073	2076	{'weight': 1.0}
2073	2108	{'weight': 1.0}
2073	2075	{'weight': 1.0}
2073	2114	{'weight': 1.0}
2073	2878	{'weight': 1.0}
2074	2366	{'weight': 1.0}
2074	2471	{'weight': 1.0}
2074	2935	{'weight': 1.0}
2075	2076	{'weight': 1.0}
2075	2077	{'weight': 1.0}
2076	2077	{'weight': 1.0}
2076	2109	{'weight': 1.0}
2077	2848	{'weight': 1.0}
2077	2878	{'weight': 1.0}
2079	2572	{'weight': 1.0}
2080	2295	{'weight': 1.0}
2082	2943	{'weight': 1.0}
2083	2206	{'weight': 1.0}
2084	2086	{'weight': 1.0}
2085	2093	{'weight': 1.0}
2085	2094	{'weight': 1.0}
2088	2095	{'weight': 1.0}
2094	2493	{'weight': 1.0}
2096	2375	{'weight': 1.0}
2097	2419	{'weight': 1.0}
2099	2945	{'weight': 1.0}
2099	2943	{'weight': 1.0}
2100	2251	{'weight': 1.0}
2101	2950	{'weight': 1.0}
2101	2725	{'weight': 1.0}
2101	2727	{'weight': 1.0}
2101	2955	{'weight': 1.0}
2104	2891	{'weight': 1.0}
2104	2483	{'weight': 1.0}
2106	2421	{'weight': 1.0}
2106	2771	{'weight': 1.0}
2106	2107	{'weight': 1.0}
2109	2856	{'weight': 1.0}
2115	2116	{'weight': 1.0}
2116	2254	{'weight': 1.0}
2117	2291	{'weight': 1.0}
2117	2292	{'weight': 1.0}
2117	2876	{'weight': 1.0}
2117	2889	{'weight': 1.0}
2118	2987	{'weight': 1.0}
2119	2123	{'weight': 1.0}
2119	2124	{'weight': 1.0}
2119	2867	{'weight': 1.0}
2119	2868	{'weight': 1.0}
2121	2580	{'weight': 1.0}
2121	2867	{'weight': 1.0}
2121	2868	{'weight': 1.0}
2122	2527	{'weight': 1.0}
2122	2124	{'weight': 1.0}
2122	2868	{'weight': 1.0}
2123	2868	{'weight': 1.0}
2123	2867	{'weight': 1.0}
2125	2126	{'weight': 1.0}
2127	2128	{'weight': 1.0}
2129	2917	{'weight': 1.0}
2129	2918	{'weight': 1.0}
2129	2938	{'weight': 1.0}
2129	2843	{'weight': 1.0}
2130	2131	{'weight': 1.0}
2132	2885	{'weight': 1.0}
2132	2135	{'weight': 1.0}
2133	2134	{'weight': 1.0}
2134	2135	{'weight': 1.0}
2134	2660	{'weight': 1.0}
2134	2681	{'weight': 1.0}
2135	2720	{'weight': 1.0}
2135	2222	{'weight': 1.0}
2135	2494	{'weight': 1.0}
2137	2140	{'weight': 1.0}
2138	2140	{'weight': 1.0}
2138	2143	{'weight': 1.0}
2138	2144	{'weight': 1.0}
2139	2140	{'weight': 1.0}
2140	2141	{'weight': 1.0}
2140	2142	{'weight': 1.0}
2140	2143	{'weight': 1.0}
2140	2144	{'weight': 1.0}
2140	2145	{'weight': 1.0}
2140	2215	{'weight': 1.0}
2140	2224	{'weight': 1.0}
2140	2230	{'weight': 1.0}
2140	2283	{'weight': 1.0}
2140	2468	{'weight': 1.0}
2140	2758	{'weight': 1.0}
2142	2326	{'weight': 1.0}
2143	2144	{'weight': 1.0}
2143	2145	{'weight': 1.0}
2145	2239	{'weight': 1.0}
2146	2224	{'weight': 1.0}
2146	2495	{'weight': 1.0}
2146	2228	{'weight': 1.0}
2147	2917	{'weight': 1.0}
2147	2918	{'weight': 1.0}
2148	2479	{'weight': 1.0}
2148	2296	{'weight': 1.0}
2150	2173	{'weight': 1.0}
2153	2704	{'weight': 1.0}
2153	2582	{'weight': 1.0}
2153	2583	{'weight': 1.0}
2154	2698	{'weight': 1.0}
2157	2326	{'weight': 1.0}
2159	2305	{'weight': 1.0}
2161	2162	{'weight': 1.0}
2163	2703	{'weight': 1.0}
2163	2824	{'weight': 1.0}
2164	2165	{'weight': 1.0}
2164	2661	{'weight': 1.0}
2166	2534	{'weight': 1.0}
2166	2313	{'weight': 1.0}
2166	2898	{'weight': 1.0}
2167	2245	{'weight': 1.0}
2167	2287	{'weight': 1.0}
2167	2468	{'weight': 1.0}
2167	2656	{'weight': 1.0}
2167	2660	{'weight': 1.0}
2167	2682	{'weight': 1.0}
2167	2695	{'weight': 1.0}
2168	2636	{'weight': 1.0}
2168	2473	{'weight': 1.0}
2169	2375	{'weight': 1.0}
2170	2375	{'weight': 1.0}
2171	2239	{'weight': 1.0}
2171	2326	{'weight': 1.0}
2172	2877	{'weight': 1.0}
2172	2938	{'weight': 1.0}
2172	2929	{'weight': 1.0}
2172	2916	{'weight': 1.0}
2173	2784	{'weight': 1.0}
2176	2746	{'weight': 1.0}
2176	2633	{'weight': 1.0}
2177	2887	{'weight': 1.0}
2178	2848	{'weight': 1.0}
2178	2555	{'weight': 1.0}
2179	2636	{'weight': 1.0}
2180	2636	{'weight': 1.0}
2180	2186	{'weight': 1.0}
2181	2249	{'weight': 1.0}
2183	2874	{'weight': 1.0}
2185	2346	{'weight': 1.0}
2187	2945	{'weight': 1.0}
2188	2499	{'weight': 1.0}
2188	2189	{'weight': 1.0}
2188	2439	{'weight': 1.0}
2192	2534	{'weight': 1.0}
2194	2761	{'weight': 1.0}
2195	2216	{'weight': 1.0}
2198	2199	{'weight': 1.0}
2201	2203	{'weight': 1.0}
2202	2204	{'weight': 1.0}
2203	2524	{'weight': 1.0}
2203	2713	{'weight': 1.0}
2203	2716	{'weight': 1.0}
2203	2722	{'weight': 1.0}
2203	2736	{'weight': 1.0}
2203	2749	{'weight': 1.0}
2203	2853	{'weight': 1.0}
2208	2791	{'weight': 1.0}
2208	2222	{'weight': 1.0}
2208	2717	{'weight': 1.0}
2208	2226	{'weight': 1.0}
2208	2212	{'weight': 1.0}
2208	2547	{'weight': 1.0}
2208	2216	{'weight': 1.0}
2208	2221	{'weight': 1.0}
2208	2748	{'weight': 1.0}
2208	2789	{'weight': 1.0}
2208	2229	{'weight': 1.0}
2208	2395	{'weight': 1.0}
2208	2396	{'weight': 1.0}
2210	2528	{'weight': 1.0}
2211	2798	{'weight': 1.0}
2212	2224	{'weight': 1.0}
2212	2529	{'weight': 1.0}
2212	2219	{'weight': 1.0}
2212	2899	{'weight': 1.0}
2213	2224	{'weight': 1.0}
2213	2468	{'weight': 1.0}
2213	2472	{'weight': 1.0}
2213	2798	{'weight': 1.0}
2215	2224	{'weight': 1.0}
2215	2217	{'weight': 1.0}
2215	2221	{'weight': 1.0}
2215	2228	{'weight': 1.0}
2215	2230	{'weight': 1.0}
2215	2899	{'weight': 1.0}
2216	2218	{'weight': 1.0}
2216	2222	{'weight': 1.0}
2216	2223	{'weight': 1.0}
2216	2230	{'weight': 1.0}
2216	2383	{'weight': 1.0}
2216	2640	{'weight': 1.0}
2216	2718	{'weight': 1.0}
2216	2720	{'weight': 1.0}
2216	2748	{'weight': 1.0}
2217	2224	{'weight': 1.0}
2217	2228	{'weight': 1.0}
2217	2230	{'weight': 1.0}
2217	2455	{'weight': 1.0}
2217	2671	{'weight': 1.0}
2218	2224	{'weight': 1.0}
2218	2529	{'weight': 1.0}
2218	2468	{'weight': 1.0}
2219	2791	{'weight': 1.0}
2219	2224	{'weight': 1.0}
2219	2987	{'weight': 1.0}
2219	2899	{'weight': 1.0}
2219	2789	{'weight': 1.0}
2219	2222	{'weight': 1.0}
2219	2223	{'weight': 1.0}
2219	2225	{'weight': 1.0}
2219	2230	{'weight': 1.0}
2219	2244	{'weight': 1.0}
2219	2455	{'weight': 1.0}
2219	2717	{'weight': 1.0}
2219	2720	{'weight': 1.0}
2219	2730	{'weight': 1.0}
2219	2757	{'weight': 1.0}
2220	2244	{'weight': 1.0}
2220	2326	{'weight': 1.0}
2221	2224	{'weight': 1.0}
2221	2468	{'weight': 1.0}
2221	2899	{'weight': 1.0}
2221	2229	{'weight': 1.0}
2221	2230	{'weight': 1.0}
2221	2283	{'weight': 1.0}
2221	2758	{'weight': 1.0}
2222	2225	{'weight': 1.0}
2222	2717	{'weight': 1.0}
2222	2720	{'weight': 1.0}
2223	2224	{'weight': 1.0}
2223	2239	{'weight': 1.0}
2223	2899	{'weight': 1.0}
2223	2389	{'weight': 1.0}
2224	2495	{'weight': 1.0}
2224	2228	{'weight': 1.0}
2224	2230	{'weight': 1.0}
2224	2259	{'weight': 1.0}
2224	2283	{'weight': 1.0}
2224	2285	{'weight': 1.0}
2224	2326	{'weight': 1.0}
2224	2390	{'weight': 1.0}
2224	2429	{'weight': 1.0}
2224	2455	{'weight': 1.0}
2224	2468	{'weight': 1.0}
2224	2472	{'weight': 1.0}
2224	2594	{'weight': 1.0}
2224	2595	{'weight': 1.0}
2224	2742	{'weight': 1.0}
2224	2758	{'weight': 1.0}
2224	2774	{'weight': 1.0}
2224	2793	{'weight': 1.0}
2224	2798	{'weight': 1.0}
2224	2864	{'weight': 1.0}
2224	2899	{'weight': 1.0}
2225	2791	{'weight': 1.0}
2225	2741	{'weight': 1.0}
2225	2899	{'weight': 1.0}
2225	2389	{'weight': 1.0}
2225	2390	{'weight': 1.0}
2225	2842	{'weight': 1.0}
2226	2547	{'weight': 1.0}
2226	2745	{'weight': 1.0}
2226	2395	{'weight': 1.0}
2226	2396	{'weight': 1.0}
2228	2249	{'weight': 1.0}
2228	2230	{'weight': 1.0}
2228	2468	{'weight': 1.0}
2228	2793	{'weight': 1.0}
2229	2791	{'weight': 1.0}
2229	2717	{'weight': 1.0}
2230	2791	{'weight': 1.0}
2230	2741	{'weight': 1.0}
2230	2717	{'weight': 1.0}
2230	2375	{'weight': 1.0}
2230	2495	{'weight': 1.0}
2230	2468	{'weight': 1.0}
2230	2318	{'weight': 1.0}
2230	2671	{'weight': 1.0}
2232	2987	{'weight': 1.0}
2233	2287	{'weight': 1.0}
2233	2657	{'weight': 1.0}
2233	2658	{'weight': 1.0}
2234	2495	{'weight': 1.0}
2234	2744	{'weight': 1.0}
2235	2918	{'weight': 1.0}
2235	2843	{'weight': 1.0}
2236	2237	{'weight': 1.0}
2239	2468	{'weight': 1.0}
2239	2979	{'weight': 1.0}
2239	2249	{'weight': 1.0}
2239	2410	{'weight': 1.0}
2239	2464	{'weight': 1.0}
2239	2483	{'weight': 1.0}
2239	2724	{'weight': 1.0}
2240	2874	{'weight': 1.0}
2241	2856	{'weight': 1.0}
2241	2857	{'weight': 1.0}
2244	2546	{'weight': 1.0}
2244	2322	{'weight': 1.0}
2244	2326	{'weight': 1.0}
2245	2287	{'weight': 1.0}
2245	2656	{'weight': 1.0}
2245	2658	{'weight': 1.0}
2245	2660	{'weight': 1.0}
2246	2881	{'weight': 1.0}
2247	2249	{'weight': 1.0}
2249	2252	{'weight': 1.0}
2249	2269	{'weight': 1.0}
2249	2291	{'weight': 1.0}
2249	2897	{'weight': 1.0}
2251	2726	{'weight': 1.0}
2251	2727	{'weight': 1.0}
2252	2917	{'weight': 1.0}
2252	2936	{'weight': 1.0}
2256	2852	{'weight': 1.0}
2256	2854	{'weight': 1.0}
2256	2855	{'weight': 1.0}
2257	2258	{'weight': 1.0}
2259	2495	{'weight': 1.0}
2262	2473	{'weight': 1.0}
2263	2264	{'weight': 1.0}
2265	2266	{'weight': 1.0}
2267	2375	{'weight': 1.0}
2268	2375	{'weight': 1.0}
2270	2313	{'weight': 1.0}
2270	2898	{'weight': 1.0}
2271	2504	{'weight': 1.0}
2272	2617	{'weight': 1.0}
2275	2534	{'weight': 1.0}
2275	2313	{'weight': 1.0}
2275	2898	{'weight': 1.0}
2276	2375	{'weight': 1.0}
2277	2280	{'weight': 1.0}
2277	2506	{'weight': 1.0}
2277	2888	{'weight': 1.0}
2277	2279	{'weight': 1.0}
2277	2278	{'weight': 1.0}
2278	2280	{'weight': 1.0}
2278	2279	{'weight': 1.0}
2279	2280	{'weight': 1.0}
2279	2587	{'weight': 1.0}
2280	2884	{'weight': 1.0}
2280	2587	{'weight': 1.0}
2283	2495	{'weight': 1.0}
2283	2285	{'weight': 1.0}
2284	2710	{'weight': 1.0}
2287	2657	{'weight': 1.0}
2287	2695	{'weight': 1.0}
2287	2660	{'weight': 1.0}
2287	2696	{'weight': 1.0}
2288	2869	{'weight': 1.0}
2293	2954	{'weight': 1.0}
2294	2954	{'weight': 1.0}
2297	2305	{'weight': 1.0}
2299	2375	{'weight': 1.0}
2300	2375	{'weight': 1.0}
2304	2877	{'weight': 1.0}
2304	2719	{'weight': 1.0}
2305	2306	{'weight': 1.0}
2309	2310	{'weight': 1.0}
2313	2534	{'weight': 1.0}
2313	2416	{'weight': 1.0}
2313	2419	{'weight': 1.0}
2313	2420	{'weight': 1.0}
2313	2531	{'weight': 1.0}
2313	2535	{'weight': 1.0}
2313	2585	{'weight': 1.0}
2313	2898	{'weight': 1.0}
2315	2385	{'weight': 1.0}
2319	2529	{'weight': 1.0}
2320	2634	{'weight': 1.0}
2322	2454	{'weight': 1.0}
2323	2634	{'weight': 1.0}
2323	2738	{'weight': 1.0}
2326	2546	{'weight': 1.0}
2326	2746	{'weight': 1.0}
2326	2528	{'weight': 1.0}
2326	2547	{'weight': 1.0}
2326	2882	{'weight': 1.0}
2326	2455	{'weight': 1.0}
2326	2888	{'weight': 1.0}
2326	2527	{'weight': 1.0}
2326	2456	{'weight': 1.0}
2326	2386	{'weight': 1.0}
2327	2739	{'weight': 1.0}
2327	2690	{'weight': 1.0}
2327	2691	{'weight': 1.0}
2330	2333	{'weight': 1.0}
2331	2634	{'weight': 1.0}
2331	2669	{'weight': 1.0}
2331	2632	{'weight': 1.0}
2332	2634	{'weight': 1.0}
2332	2333	{'weight': 1.0}
2332	2495	{'weight': 1.0}
2332	2639	{'weight': 1.0}
2332	2671	{'weight': 1.0}
2332	2713	{'weight': 1.0}
2332	2722	{'weight': 1.0}
2332	2728	{'weight': 1.0}
2332	2736	{'weight': 1.0}
2332	2749	{'weight': 1.0}
2332	2860	{'weight': 1.0}
2332	2863	{'weight': 1.0}
2332	2992	{'weight': 1.0}
2334	2442	{'weight': 1.0}
2342	2375	{'weight': 1.0}
2343	2634	{'weight': 1.0}
2343	2744	{'weight': 1.0}
2344	2512	{'weight': 1.0}
2346	2468	{'weight': 1.0}
2346	2876	{'weight': 1.0}
2347	2399	{'weight': 1.0}
2348	2512	{'weight': 1.0}
2351	2375	{'weight': 1.0}
2353	2354	{'weight': 1.0}
2354	2356	{'weight': 1.0}
2354	2355	{'weight': 1.0}
2355	2356	{'weight': 1.0}
2356	2372	{'weight': 1.0}
2356	2398	{'weight': 1.0}
2356	2666	{'weight': 1.0}
2356	2667	{'weight': 1.0}
2356	2773	{'weight': 1.0}
2356	2963	{'weight': 1.0}
2357	2358	{'weight': 1.0}
2364	2371	{'weight': 1.0}
2364	2368	{'weight': 1.0}
2366	2369	{'weight': 1.0}
2366	2367	{'weight': 1.0}
2366	2694	{'weight': 1.0}
2366	2935	{'weight': 1.0}
2366	2937	{'weight': 1.0}
2368	2371	{'weight': 1.0}
2368	2941	{'weight': 1.0}
2368	2712	{'weight': 1.0}
2369	2945	{'weight': 1.0}
2369	2943	{'weight': 1.0}
2370	2373	{'weight': 1.0}
2371	2712	{'weight': 1.0}
2372	2373	{'weight': 1.0}
2374	2987	{'weight': 1.0}
2374	2683	{'weight': 1.0}
2375	2402	{'weight': 1.0}
2375	2408	{'weight': 1.0}
2375	2431	{'weight': 1.0}
2375	2434	{'weight': 1.0}
2375	2457	{'weight': 1.0}
2375	2469	{'weight': 1.0}
2375	2502	{'weight': 1.0}
2375	2536	{'weight': 1.0}
2375	2537	{'weight': 1.0}
2375	2539	{'weight': 1.0}
2375	2566	{'weight': 1.0}
2375	2567	{'weight': 1.0}
2375	2570	{'weight': 1.0}
2375	2599	{'weight': 1.0}
2375	2600	{'weight': 1.0}
2375	2609	{'weight': 1.0}
2375	2616	{'weight': 1.0}
2375	2648	{'weight': 1.0}
2375	2686	{'weight': 1.0}
2375	2705	{'weight': 1.0}
2375	2853	{'weight': 1.0}
2375	2867	{'weight': 1.0}
2375	2868	{'weight': 1.0}
2375	2978	{'weight': 1.0}
2375	2984	{'weight': 1.0}
2376	2381	{'weight': 1.0}
2376	2808	{'weight': 1.0}
2379	2807	{'weight': 1.0}
2379	2808	{'weight': 1.0}
2380	2468	{'weight': 1.0}
2382	2880	{'weight': 1.0}
2383	2717	{'weight': 1.0}
2386	2746	{'weight': 1.0}
2386	2387	{'weight': 1.0}
2386	2392	{'weight': 1.0}
2386	2393	{'weight': 1.0}
2386	2394	{'weight': 1.0}
2388	2746	{'weight': 1.0}
2388	2392	{'weight': 1.0}
2388	2393	{'weight': 1.0}
2389	2717	{'weight': 1.0}
2389	2742	{'weight': 1.0}
2390	2791	{'weight': 1.0}
2390	2717	{'weight': 1.0}
2390	2468	{'weight': 1.0}
2390	2742	{'weight': 1.0}
2392	2746	{'weight': 1.0}
2392	2393	{'weight': 1.0}
2393	2746	{'weight': 1.0}
2394	2746	{'weight': 1.0}
2395	2744	{'weight': 1.0}
2395	2748	{'weight': 1.0}
2396	2744	{'weight': 1.0}
2396	2748	{'weight': 1.0}
2399	2470	{'weight': 1.0}
2400	2958	{'weight': 1.0}
2401	2404	{'weight': 1.0}
2402	2408	{'weight': 1.0}
2402	2405	{'weight': 1.0}
2403	2636	{'weight': 1.0}
2404	2987	{'weight': 1.0}
2404	2408	{'weight': 1.0}
2405	2987	{'weight': 1.0}
2405	2407	{'weight': 1.0}
2407	2408	{'weight': 1.0}
2408	2409	{'weight': 1.0}
2408	2539	{'weight': 1.0}
2409	2987	{'weight': 1.0}
2411	2503	{'weight': 1.0}
2412	2894	{'weight': 1.0}
2414	2510	{'weight': 1.0}
2414	2415	{'weight': 1.0}
2414	2507	{'weight': 1.0}
2414	2509	{'weight': 1.0}
2415	2924	{'weight': 1.0}
2415	2455	{'weight': 1.0}
2415	2510	{'weight': 1.0}
2415	2509	{'weight': 1.0}
2418	2421	{'weight': 1.0}
2418	2422	{'weight': 1.0}
2418	2428	{'weight': 1.0}
2419	2534	{'weight': 1.0}
2422	2423	{'weight': 1.0}
2424	2426	{'weight': 1.0}
2424	2642	{'weight': 1.0}
2426	2492	{'weight': 1.0}
2426	2642	{'weight': 1.0}
2429	2758	{'weight': 1.0}
2430	2558	{'weight': 1.0}
2432	2616	{'weight': 1.0}
2433	2503	{'weight': 1.0}
2433	2501	{'weight': 1.0}
2436	2437	{'weight': 1.0}
2439	2442	{'weight': 1.0}
2440	2534	{'weight': 1.0}
2440	2531	{'weight': 1.0}
2444	2445	{'weight': 1.0}
2446	2447	{'weight': 1.0}
2449	2453	{'weight': 1.0}
2450	2771	{'weight': 1.0}
2453	2669	{'weight': 1.0}
2454	2864	{'weight': 1.0}
2456	2547	{'weight': 1.0}
2456	2888	{'weight': 1.0}
2456	2659	{'weight': 1.0}
2456	2715	{'weight': 1.0}
2456	2719	{'weight': 1.0}
2459	2460	{'weight': 1.0}
2459	2905	{'weight': 1.0}
2460	2892	{'weight': 1.0}
2461	2987	{'weight': 1.0}
2462	2739	{'weight': 1.0}
2463	2464	{'weight': 1.0}
2463	2483	{'weight': 1.0}
2464	2739	{'weight': 1.0}
2464	2987	{'weight': 1.0}
2464	2880	{'weight': 1.0}
2464	2891	{'weight': 1.0}
2465	2466	{'weight': 1.0}
2466	2482	{'weight': 1.0}
2466	2890	{'weight': 1.0}
2468	2495	{'weight': 1.0}
2468	2669	{'weight': 1.0}
2468	2786	{'weight': 1.0}
2468	2881	{'weight': 1.0}
2468	2758	{'weight': 1.0}
2468	2798	{'weight': 1.0}
2470	2662	{'weight': 1.0}
2470	2987	{'weight': 1.0}
2472	2495	{'weight': 1.0}
2473	2636	{'weight': 1.0}
2473	2474	{'weight': 1.0}
2474	2636	{'weight': 1.0}
2477	2874	{'weight': 1.0}
2483	2891	{'weight': 1.0}
2484	2528	{'weight': 1.0}
2485	2662	{'weight': 1.0}
2486	2662	{'weight': 1.0}
2487	2637	{'weight': 1.0}
2488	2489	{'weight': 1.0}
2488	2702	{'weight': 1.0}
2488	2564	{'weight': 1.0}
2488	2565	{'weight': 1.0}
2488	2615	{'weight': 1.0}
2488	2619	{'weight': 1.0}
2489	2702	{'weight': 1.0}
2489	2565	{'weight': 1.0}
2489	2619	{'weight': 1.0}
2493	2893	{'weight': 1.0}
2495	2671	{'weight': 1.0}
2495	2730	{'weight': 1.0}
2495	2742	{'weight': 1.0}
2495	2758	{'weight': 1.0}
2497	2510	{'weight': 1.0}
2497	2509	{'weight': 1.0}
2501	2503	{'weight': 1.0}
2503	2649	{'weight': 1.0}
2503	2978	{'weight': 1.0}
2505	2508	{'weight': 1.0}
2506	2888	{'weight': 1.0}
2506	2789	{'weight': 1.0}
2506	2715	{'weight': 1.0}
2507	2924	{'weight': 1.0}
2507	2510	{'weight': 1.0}
2509	2510	{'weight': 1.0}
2510	2924	{'weight': 1.0}
2511	2515	{'weight': 1.0}
2512	2880	{'weight': 1.0}
2512	2877	{'weight': 1.0}
2513	2514	{'weight': 1.0}
2516	2517	{'weight': 1.0}
2519	2520	{'weight': 1.0}
2520	2521	{'weight': 1.0}
2520	2522	{'weight': 1.0}
2524	2853	{'weight': 1.0}
2524	2525	{'weight': 1.0}
2525	2853	{'weight': 1.0}
2527	2528	{'weight': 1.0}
2527	2647	{'weight': 1.0}
2527	2899	{'weight': 1.0}
2528	2646	{'weight': 1.0}
2528	2530	{'weight': 1.0}
2528	2532	{'weight': 1.0}
2528	2886	{'weight': 1.0}
2528	2893	{'weight': 1.0}
2529	2535	{'weight': 1.0}
2529	2639	{'weight': 1.0}
2529	2640	{'weight': 1.0}
2529	2713	{'weight': 1.0}
2529	2717	{'weight': 1.0}
2529	2720	{'weight': 1.0}
2529	2722	{'weight': 1.0}
2529	2728	{'weight': 1.0}
2529	2730	{'weight': 1.0}
2529	2736	{'weight': 1.0}
2529	2742	{'weight': 1.0}
2529	2749	{'weight': 1.0}
2530	2531	{'weight': 1.0}
2530	2533	{'weight': 1.0}
2531	2534	{'weight': 1.0}
2531	2533	{'weight': 1.0}
2534	2563	{'weight': 1.0}
2534	2668	{'weight': 1.0}
2534	2898	{'weight': 1.0}
2536	2537	{'weight': 1.0}
2544	2551	{'weight': 1.0}
2544	2552	{'weight': 1.0}
2544	2549	{'weight': 1.0}
2545	2546	{'weight': 1.0}
2547	2640	{'weight': 1.0}
2547	2747	{'weight': 1.0}
2549	2938	{'weight': 1.0}
2549	2552	{'weight': 1.0}
2556	2704	{'weight': 1.0}
2564	2644	{'weight': 1.0}
2564	2702	{'weight': 1.0}
2564	2615	{'weight': 1.0}
2564	2565	{'weight': 1.0}
2565	2615	{'weight': 1.0}
2569	2980	{'weight': 1.0}
2569	2982	{'weight': 1.0}
2574	2575	{'weight': 1.0}
2578	2580	{'weight': 1.0}
2578	2579	{'weight': 1.0}
2581	2584	{'weight': 1.0}
2581	2699	{'weight': 1.0}
2581	2700	{'weight': 1.0}
2581	2701	{'weight': 1.0}
2582	2704	{'weight': 1.0}
2583	2704	{'weight': 1.0}
2584	2699	{'weight': 1.0}
2587	2589	{'weight': 1.0}
2587	2884	{'weight': 1.0}
2588	2589	{'weight': 1.0}
2589	2792	{'weight': 1.0}
2597	2772	{'weight': 1.0}
2598	2874	{'weight': 1.0}
2603	2612	{'weight': 1.0}
2606	2607	{'weight': 1.0}
2610	2611	{'weight': 1.0}
2613	2979	{'weight': 1.0}
2613	2614	{'weight': 1.0}
2614	2979	{'weight': 1.0}
2615	2644	{'weight': 1.0}
2615	2702	{'weight': 1.0}
2619	2644	{'weight': 1.0}
2619	2628	{'weight': 1.0}
2619	2702	{'weight': 1.0}
2621	2623	{'weight': 1.0}
2621	2624	{'weight': 1.0}
2622	2662	{'weight': 1.0}
2622	2624	{'weight': 1.0}
2628	2704	{'weight': 1.0}
2632	2634	{'weight': 1.0}
2632	2633	{'weight': 1.0}
2633	2634	{'weight': 1.0}
2633	2671	{'weight': 1.0}
2633	2715	{'weight': 1.0}
2634	2713	{'weight': 1.0}
2634	2717	{'weight': 1.0}
2634	2719	{'weight': 1.0}
2634	2720	{'weight': 1.0}
2634	2721	{'weight': 1.0}
2634	2722	{'weight': 1.0}
2634	2723	{'weight': 1.0}
2634	2729	{'weight': 1.0}
2634	2730	{'weight': 1.0}
2634	2736	{'weight': 1.0}
2634	2744	{'weight': 1.0}
2634	2745	{'weight': 1.0}
2634	2747	{'weight': 1.0}
2634	2749	{'weight': 1.0}
2635	2861	{'weight': 1.0}
2635	2862	{'weight': 1.0}
2639	2640	{'weight': 1.0}
2640	2744	{'weight': 1.0}
2641	2731	{'weight': 1.0}
2643	2887	{'weight': 1.0}
2650	2654	{'weight': 1.0}
2650	2651	{'weight': 1.0}
2651	2654	{'weight': 1.0}
2652	2653	{'weight': 1.0}
2656	2682	{'weight': 1.0}
2656	2695	{'weight': 1.0}
2656	2696	{'weight': 1.0}
2656	2697	{'weight': 1.0}
2657	2658	{'weight': 1.0}
2658	2695	{'weight': 1.0}
2659	2888	{'weight': 1.0}
2660	2695	{'weight': 1.0}
2662	2752	{'weight': 1.0}
2662	2844	{'weight': 1.0}
2663	2987	{'weight': 1.0}
2663	2954	{'weight': 1.0}
2663	2664	{'weight': 1.0}
2663	2665	{'weight': 1.0}
2665	2987	{'weight': 1.0}
2669	2670	{'weight': 1.0}
2671	2876	{'weight': 1.0}
2675	2676	{'weight': 1.0}
2675	2677	{'weight': 1.0}
2676	2677	{'weight': 1.0}
2682	2696	{'weight': 1.0}
2683	2685	{'weight': 1.0}
2689	2739	{'weight': 1.0}
2689	2691	{'weight': 1.0}
2689	2690	{'weight': 1.0}
2690	2739	{'weight': 1.0}
2690	2691	{'weight': 1.0}
2691	2739	{'weight': 1.0}
2694	2958	{'weight': 1.0}
2695	2696	{'weight': 1.0}
2695	2697	{'weight': 1.0}
2696	2697	{'weight': 1.0}
2698	2700	{'weight': 1.0}
2698	2699	{'weight': 1.0}
2698	2701	{'weight': 1.0}
2699	2700	{'weight': 1.0}
2699	2701	{'weight': 1.0}
2700	2701	{'weight': 1.0}
2702	2706	{'weight': 1.0}
2712	2948	{'weight': 1.0}
2715	2720	{'weight': 1.0}
2715	2888	{'weight': 1.0}
2715	2748	{'weight': 1.0}
2715	2734	{'weight': 1.0}
2715	2718	{'weight': 1.0}
2715	2719	{'weight': 1.0}
2717	2791	{'weight': 1.0}
2717	2741	{'weight': 1.0}
